,date,close,high,low,open,ticker,vol
3856,2018-02-22,17.438697709,17.499590288,16.970293257999998,17.017133704000003,NTGY,1989587
3857,2018-02-23,17.81342127,17.883681937000002,17.377805131,17.485538154,NTGY,1661205
3858,2018-02-26,17.939890472000002,17.982046872,17.76189678,17.902418116,NTGY,1239220
3859,2018-02-27,17.893050027,17.982046872,17.701004202,17.930522383,NTGY,765179
3860,2018-02-28,17.62605949,17.907102160999997,17.62605949,17.799369136,NTGY,1640207
3861,2018-03-01,17.405909398,17.62605949,17.377805131,17.574535,NTGY,894640
3862,2018-03-02,17.138918861,17.373121085999998,17.078026282,17.330964685,NTGY,1463480
3863,2018-03-05,17.438697709,17.499590288,17.059290104000002,17.082710327,NTGY,1336535
3864,2018-03-06,17.321596597,17.583903089,17.321596597,17.546430733,NTGY,857302
3865,2018-03-07,17.391857264000002,17.513642421,17.29349233,17.354384908,NTGY,1091436
3866,2018-03-08,17.382489175,17.452749842,17.227915707,17.452749842,NTGY,986298
3867,2018-03-09,17.527694555,17.630743535,17.377805131,17.38717322,NTGY,801234
3868,2018-03-12,17.799369136,17.921154294,17.658847802,17.658847802,NTGY,1067023
3869,2018-03-13,17.827473403,18.122568208,17.822789359,17.850893625999998,NTGY,1199623
3870,2018-03-14,17.630743535,17.893050027,17.593271178,17.846209582,NTGY,1130320
3871,2018-03-15,17.588587134,17.715056336,17.555798822,17.682268024000003,NTGY,976163
3872,2018-03-16,17.644795668,17.672899935,17.551114777000002,17.62605949,NTGY,1999828
3873,2018-03-19,17.715056336,17.808737225999998,17.593271178,17.621375445,NTGY,1061231
3874,2018-03-20,17.696320158,17.757212736,17.565166911,17.66821589,NTGY,832068
3875,2018-03-21,17.630743535,17.76189678,17.551114777000002,17.752528692000002,NTGY,575154
3876,2018-03-22,17.640111623,17.743160603,17.452749842,17.546430733,NTGY,1081161
3877,2018-03-23,17.518326465999998,17.565166911,17.38717322,17.508958377,NTGY,1102932
3878,2018-03-26,17.640111623,17.654163757,17.504274332999998,17.644795668,NTGY,841715
3879,2018-03-27,17.893050027,17.921154294,17.649479712,17.799369136,NTGY,837603
3880,2018-03-28,18.427031101,18.427031101,17.799369136,17.850893625999998,NTGY,1768940
3881,2018-03-29,18.164724608,18.455135368,18.164724608,18.455135368,NTGY,1341014
3882,2018-04-03,18.249037409,18.267773588,17.996099005999998,18.028887318,NTGY,985429
3883,2018-04-04,18.249037409,18.323982122,18.117884164,18.249037409,NTGY,722276
3884,2018-04-05,18.445767279,18.445767279,18.309929988,18.3848747,NTGY,916967
3885,2018-04-06,18.427031101,18.478555591,18.333350211,18.417663012,NTGY,811487
3886,2018-04-09,18.520711991,18.605024793,18.427031101,18.501975813,NTGY,671891
3887,2018-04-10,18.501975813,18.614392881,18.43639919,18.614392881,NTGY,863899
3888,2018-04-11,18.689337594,18.722125905,18.450451324,18.450451324,NTGY,1194825
3889,2018-04-12,18.628445015,18.839227018,18.595656703,18.736178038,NTGY,729383
3890,2018-04-13,18.783018484,18.82049084,18.609708837,18.609708837,NTGY,739426
3891,2018-04-16,18.848595107,18.848595107,18.670601416,18.670601416,NTGY,753070
3892,2018-04-17,18.876699374,18.961012175,18.764282306,18.867331285,NTGY,726670
3893,2018-04-18,18.951644086,19.026588798,18.848595107,18.895435552,NTGY,694844
3894,2018-04-19,19.035956888,19.082797332,18.91417173,18.923539819,NTGY,599126
3895,2018-04-20,19.363840003,19.429416626,19.035956888,19.110901599,NTGY,926134
3896,2018-04-23,19.092165422,19.39194427,19.026588798,19.373208092,NTGY,696983
3897,2018-04-24,19.410680448,19.410680448,19.129637778,19.129637778,NTGY,935853
3898,2018-04-25,19.401312359,19.410680448,19.232686757,19.29826338,NTGY,688552
3899,2018-04-26,19.569937961,19.569937961,19.120269689,19.29826338,NTGY,1033894
3900,2018-04-27,19.635514585,19.635514585,19.29826338,19.579306051,NTGY,947858
3901,2018-04-30,19.588674139,19.719827386,19.420048537,19.579306051,NTGY,1018021
3902,2018-05-02,19.907189166,19.954029611,19.560569872,19.560569872,NTGY,1110164
3903,2018-05-03,19.719827386,19.982133879000003,19.682355029,19.897821077,NTGY,871552
3904,2018-05-04,19.813508276,20.000870056,19.794772098,19.832244454,NTGY,835986
3905,2018-05-07,19.86971681,19.935293433,19.766667831,19.832244454,NTGY,424614
3906,2018-05-08,19.991501967,20.047710501,19.794772098,19.860348721,NTGY,1391360
3907,2018-05-09,20.113287124,20.141391391,19.794772098,19.991501967,NTGY,976136
3908,2018-05-10,20.178863748,20.188231837,20.010238146,20.094550947,NTGY,688590
3909,2018-05-11,20.441170241,20.441170241,20.122655214,20.132023303,NTGY,965836
3910,2018-05-14,20.469274508,20.497378775,20.328753172,20.431802151,NTGY,773366
3911,2018-05-15,20.516114952,20.600427753,20.441170241,20.469274508,NTGY,757035
3912,2018-05-16,20.600427753,20.600427753,20.403697884,20.525483042,NTGY,1189891
3913,2018-05-17,20.815893801,20.890838513,20.562955398,20.609795843,NTGY,1141183
3914,2018-05-18,20.993887492,21.059464115,20.815893801,20.862734247,NTGY,1334748
3915,2018-05-21,20.815893801,21.162513095,20.815893801,21.068832205,NTGY,929687
3916,2018-05-22,20.62853202,20.984519404,20.338121261,20.759685267,NTGY,1316884
3917,2018-05-23,20.62853202,20.656636287,20.478642596,20.609795843,NTGY,1264602
3918,2018-05-24,20.488010685,20.740949089,20.469274508,20.591059665,NTGY,1354973
3919,2018-05-25,19.813508276,20.666004377,19.588674139,20.53485113,NTGY,1669672
3920,2018-05-28,19.907189166,20.085182857,19.879084899,19.897821077,NTGY,767230
3921,2018-05-29,19.626146495,19.822876365,19.401312359,19.822876365,NTGY,1113560
3922,2018-05-30,19.672986941,19.804140187,19.532465605,19.541833694,NTGY,1454671
3923,2018-05-31,19.663618852,19.738563564,19.49499325,19.710459296,NTGY,1736209
3924,2018-06-01,19.635514585,19.710459296,19.438784715,19.513729427,NTGY,1169366
3925,2018-06-04,20.085182857,20.281912727,19.663618852,19.719827386,NTGY,993658
3926,2018-06-05,19.888452988,20.132023303,19.691723119,19.879084899,NTGY,1480100
3927,2018-06-06,19.888452988,20.06644668,19.841612543,19.935293433,NTGY,825253
3928,2018-06-07,20.094550947,20.094550947,19.925925344,19.9633977,NTGY,866772
3929,2018-06-08,19.682355029,20.05707859,19.626146495,20.028974323,NTGY,1406969
3930,2018-06-11,19.757299742,19.897821077,19.579306051,19.879084899,NTGY,1110578
3931,2018-06-12,19.907189166,19.935293433,19.738563564,19.794772098,NTGY,997480
3932,2018-06-13,19.972765789,20.028974323,19.794772098,19.907189166,NTGY,1187090
3933,2018-06-14,20.413065973,20.516114952,19.86971681,19.888452988,NTGY,1476765
3934,2018-06-15,20.488010685,20.572323486,20.263176549,20.450538329,NTGY,5239025
3935,2018-06-18,20.328753172,20.459906418,20.225704193,20.450538329,NTGY,1158211
3936,2018-06-19,20.235072282,20.366225528,20.06644668,20.178863748,NTGY,1207609
3937,2018-06-20,20.375593617,20.609795843,20.310016994,20.328753172,NTGY,966606
3938,2018-06-21,20.132023303,20.469274508,20.06644668,20.431802151,NTGY,898968
3939,2018-06-22,20.263176549,20.356857439,20.178863748,20.235072282,NTGY,813487
3940,2018-06-25,20.197599926,20.441170241,20.150759481,20.178863748,NTGY,1018121
3941,2018-06-26,20.525483042,20.591059665,20.150759481,20.235072282,NTGY,1291346
3942,2018-06-27,20.750317178,20.853366157,20.403697884,20.497378775,NTGY,1333602
3943,2018-06-28,21.087568382,21.293666342,20.591059665,20.656636287,NTGY,2214123
3944,2018-06-29,21.246825896,21.462291943,21.153145006,21.190617362,NTGY,1807276
3945,2018-07-02,21.377979143,21.537236656,20.656636287,21.228089718,NTGY,2092970
3946,2018-07-03,21.542058136,21.908813606,21.088439528,21.561361055,NTGY,2275253
3947,2018-07-04,22.005328203,22.072888421,21.522755216,21.551709595,NTGY,1765493
3948,2018-07-05,22.1018428,22.13079718,21.619269813000003,21.870207767,NTGY,2228101
3949,2018-07-06,22.304523455,22.304523455,21.725435871,21.812299008000004,NTGY,2349607
3950,2018-07-09,22.352780754,22.748490603,22.236963237,22.275569076,NTGY,2002615
3951,2018-07-10,22.680930385,22.700233304,22.150100099,22.265917616,NTGY,1382612
3952,2018-07-11,22.632673086,22.719536224,22.48790119,22.623021626,NTGY,1566273
3953,2018-07-12,22.729187683000003,22.729187683000003,22.449295351,22.632673086,NTGY,1407466
3954,2018-07-13,22.603718707,22.729187683000003,22.516855569,22.690581844,NTGY,1358663
3955,2018-07-16,22.680930385,22.980125637,22.584415787,22.603718707,NTGY,984130
3956,2018-07-17,22.873959579,22.873959579,22.545809948,22.584415787,NTGY,1071102
3957,2018-07-18,22.758142063,22.86430812,22.584415787,22.86430812,NTGY,1356072
3958,2018-07-19,22.574764328,22.816050821,22.47824973,22.632673086,NTGY,1353881
3959,2018-07-20,22.565112868000003,22.632673086,22.420340972,22.516855569,NTGY,1434766
3960,2018-07-23,22.603718707,22.680930385,22.48790119,22.545809948,NTGY,1222610
3961,2018-07-24,22.352780754,22.603718707,22.285220535,22.603718707,NTGY,1583180
3962,2018-07-25,22.333477834,22.429992432,21.812299008000004,22.1018428,NTGY,1575732
3963,2018-07-26,22.48790119,22.49755265,22.265917616,22.294871995,NTGY,1559531
3964,2018-07-27,22.585592759,22.683281309,22.194838559,22.439059934,NTGY,1710849
3965,2018-07-30,22.507441919,22.712587874,22.370677949,22.497673064,NTGY,1038950
3966,2018-07-31,22.644205889,22.771201004,22.429291079,22.526979629,NTGY,1549131
3967,2018-08-01,22.419522224,22.751663294,22.399984514,22.644205889,NTGY,1590708
3968,2018-08-02,22.448828789,22.663743599,22.370677949,22.380446804,NTGY,1700656
3969,2018-08-03,22.624668179,22.673512454,22.419522224,22.487904209,NTGY,796177
3970,2018-08-06,22.526979629,22.653974744,22.409753369,22.614899324,NTGY,996100
3971,2018-08-07,22.702819019,22.741894439,22.526979629,22.536748484,NTGY,845284
3972,2018-08-08,22.702819019,22.722356729,22.526979629,22.663743599,NTGY,1008980
3973,2018-08-09,22.829814134,22.849351844,22.605130469,22.693050164,NTGY,901099
3974,2018-08-10,22.693050164,22.878658409,22.605130469,22.653974744,NTGY,1050148
3975,2018-08-13,22.712587874,22.732125584,22.517210774,22.663743599,NTGY,878370
3976,2018-08-14,22.780969859,22.888427264,22.693050164,22.790738714,NTGY,799583
3977,2018-08-15,22.439059934,22.839582989,22.380446804,22.790738714,NTGY,1500115
3978,2018-08-16,22.595361614,22.673512454,22.312064819,22.370677949,NTGY,2014958
3979,2018-08-17,22.732125584,22.732125584,22.517210774,22.595361614,NTGY,859871
3980,2018-08-20,22.741894439,22.829814134,22.614899324,22.693050164,NTGY,869985
3981,2018-08-21,22.829814134,23.025191234,22.693050164,22.693050164,NTGY,773601
3982,2018-08-22,22.614899324,22.829814134,22.507441919,22.810276424,NTGY,1307919
3983,2018-08-23,22.595361614,22.732125584,22.595361614,22.673512454,NTGY,773851
3984,2018-08-24,22.644205889,22.722356729,22.575823904,22.614899324,NTGY,688334
3985,2018-08-27,22.653974744,22.780969859,22.624668179,22.722356729,NTGY,529041
3986,2018-08-28,22.741894439,22.820045279,22.624668179,22.712587874,NTGY,515365
3987,2018-08-29,22.751663294,22.927502684,22.624668179,22.820045279,NTGY,710481
3988,2018-08-30,22.712587874,22.839582989,22.614899324,22.693050164,NTGY,1088108
3989,2018-08-31,22.595361614,22.741894439,22.517210774,22.653974744,NTGY,1698410
3990,2018-09-03,23.152186349,23.386638869,22.468366499,22.566055049000003,NTGY,1551528
3991,2018-09-04,22.937271539,23.298719174,22.907964974,23.230337189,NTGY,1770771
3992,2018-09-05,22.644205889,22.927502684,22.644205889,22.878658409,NTGY,1807759
3993,2018-09-06,22.683281309,22.790738714,22.653974744,22.702819019,NTGY,1050847
3994,2018-09-07,22.810276424,22.937271539,22.663743599,22.751663294,NTGY,1182308
3995,2018-09-10,23.064266654,23.142417494,22.741894439,22.761432149,NTGY,797355
3996,2018-09-11,23.298719174,23.337794594,23.074035509,23.074035509,NTGY,933455
3997,2018-09-12,22.732125584,23.328025739,22.722356729,23.240106044,NTGY,1437967
3998,2018-09-13,22.673512454,22.898196119,22.673512454,22.683281309,NTGY,1295376
3999,2018-09-14,22.820045279,22.878658409,22.673512454,22.693050164,NTGY,1136889
4000,2018-09-17,23.142417494,23.191261769,22.741894439,22.741894439,NTGY,952467
4001,2018-09-18,23.240106044,23.386638869,23.152186349,23.201030624,NTGY,1043925
4002,2018-09-19,23.093573219,23.318256884,23.093573219,23.249874899,NTGY,1719161
4003,2018-09-20,23.171724059,23.279181464,23.015422379,23.093573219,NTGY,1501555
4004,2018-09-21,23.142417494,23.298719174,23.122879784,23.181492914,NTGY,2673336
4005,2018-09-24,22.966578104,23.435483144000003,22.966578104,23.161955204,NTGY,1349306
4006,2018-09-25,22.966578104,23.113110929,22.907964974,22.907964974,NTGY,937385
4007,2018-09-26,22.956809249000003,23.083804364,22.937271539,23.054497799,NTGY,1021357
4008,2018-09-27,23.171724059,23.230337189,22.820045279,22.947040394,NTGY,921495
4009,2018-09-28,22.966578104,23.240106044,22.956809249000003,23.064266654,NTGY,1441830
4010,2018-10-01,22.917733829,23.191261769,22.907964974,23.015422379,NTGY,881333
4011,2018-10-02,23.347563449000003,23.415945434,22.859120699,22.859120699,NTGY,977576
4012,2018-10-03,23.591784824,23.767624214,23.396407724,23.415945434,NTGY,843427
4013,2018-10-04,23.025191234,23.591784824,23.005653524,23.552709404,NTGY,2226573
4014,2018-10-05,23.083804364,23.093573219,22.937271539,23.054497799,NTGY,837821
4015,2018-10-08,23.152186349,23.220568334,22.917733829,23.005653524,NTGY,1095914
4016,2018-10-09,23.269412609,23.357332304,22.995884669,23.249874899,NTGY,987922
4017,2018-10-10,22.390215659000003,23.288950319,22.292527109,23.288950319,NTGY,1540291
4018,2018-10-11,21.481712144,22.087381154000003,21.432867869000003,22.009230314,NTGY,3029152
4019,2018-10-12,21.061651379,21.774777794,20.983500539,21.706395809,NTGY,1619560
4020,2018-10-15,21.217953059000003,21.286335044,20.915118554,21.100726799,NTGY,1684244
4021,2018-10-16,21.686858099,21.725933519,21.276566189,21.296103899,NTGY,1502221
4022,2018-10-17,21.638013824,21.911541764000003,21.511018709,21.755240084,NTGY,1387178
4023,2018-10-18,21.911541764000003,21.960386039,21.706395809,21.716164664,NTGY,1535228
4024,2018-10-19,21.960386039,22.067843444,21.833390924,21.843159779,NTGY,1876369
4025,2018-10-22,21.882235199,22.214376269,21.872466344,22.175300849,NTGY,1209376
4026,2018-10-23,21.237490769,21.745471229,21.178877639,21.638013824,NTGY,1282679
4027,2018-10-24,21.403561304,21.618476114,21.198415349,21.286335044,NTGY,1114811
4028,2018-10-25,21.491480999,21.550094129,21.344948174,21.344948174,NTGY,1353051
4029,2018-10-26,21.413330159,21.413330159,21.169108784,21.296103899,NTGY,927658
4030,2018-10-29,21.442636724,21.598938404,21.296103899,21.325410464,NTGY,1093324
4031,2018-10-30,21.325410464,21.579400694,21.247259624,21.520787564000003,NTGY,897193
4032,2018-10-31,21.217953059000003,21.481712144,21.100726799,21.413330159,NTGY,1163741
4033,2018-11-01,21.208184204,21.344948174,21.081189089,21.247259624,NTGY,780674
4034,2018-11-02,21.335179319,21.335179319,21.042113669000003,21.296103899,NTGY,1186364
4035,2018-11-05,21.364485884,21.638013824,21.364485884,21.432867869000003,NTGY,1176127
4036,2018-11-06,21.950617184,21.950617184,21.315641609,21.413330159,NTGY,2406489
4037,2018-11-07,22.526979629,22.673512454,22.048305734,22.155763139,NTGY,1771835
4038,2018-11-08,22.487904209,22.653974744,22.419522224,22.595361614,NTGY,923249
4039,2018-11-09,22.624668179,22.702819019,22.370677949,22.468366499,NTGY,981710
4040,2018-11-12,22.566055049000003,22.722356729,22.468366499,22.614899324,NTGY,1151703
4041,2018-11-13,22.575823904,22.712587874,22.448828789,22.605130469,NTGY,1015299
4042,2018-11-14,22.429291079,22.653974744,22.331602529,22.595361614,NTGY,1271454
4043,2018-11-15,22.468366499,22.693050164,22.399984514,22.624668179,NTGY,1444746
4044,2018-11-16,22.439059934,22.575823904,22.263220544,22.468366499,NTGY,1124273
4045,2018-11-19,22.497673064,22.663743599,22.360909094,22.566055049000003,NTGY,934083
4046,2018-11-20,22.351140239,22.732125584,22.272989399,22.507441919,NTGY,1416677
4047,2018-11-21,22.077612299,22.546517339,22.028768024,22.507441919,NTGY,1195435
4048,2018-11-22,21.843159779,22.097150009,21.843159779,22.018999169,NTGY,871817
4049,2018-11-23,21.442636724,21.667320389,21.266797334,21.628244969,NTGY,937771
4050,2018-11-26,21.520787564000003,21.716164664,21.491480999,21.569631839,NTGY,1127970
4051,2018-11-27,21.589169549,21.667320389,21.520787564000003,21.550094129,NTGY,1567540
4052,2018-11-28,21.579400694,21.667320389,21.491480999,21.491480999,NTGY,1186172
4053,2018-11-29,21.188646494,21.755240084,21.178877639,21.657551534,NTGY,946407
4054,2018-11-30,21.344948174,21.393792449,21.081189089,21.247259624,NTGY,1609723
4055,2018-12-03,21.677089244,21.745471229,21.491480999,21.647782679,NTGY,900895
4056,2018-12-04,21.735702374,21.833390924,21.608707259000003,21.784546649,NTGY,865333
4057,2018-12-05,21.823622069,21.823622069,21.530556419,21.530556419,NTGY,603051
4058,2018-12-06,21.344948174,21.755240084,21.344948174,21.618476114,NTGY,1116747
4059,2018-12-07,21.765008939,21.765008939,21.393792449,21.423099014,NTGY,879874
4060,2018-12-10,21.657551534,21.852928634,21.657551534,21.657551534,NTGY,909233
4061,2018-12-11,22.087381154000003,22.351140239,21.823622069,21.940848329,NTGY,1065832
4062,2018-12-12,22.614899324,22.741894439,22.185069704,22.194838559,NTGY,813301
4063,2018-12-13,22.712587874,22.800507569,22.478135354000003,22.634437034,NTGY,723804
4064,2018-12-14,22.702819019,22.780969859,22.536748484,22.605130469,NTGY,853405
4065,2018-12-17,22.751663294,23.103342074,22.624668179,22.624668179,NTGY,946734
4066,2018-12-18,22.097150009,22.673512454,22.077612299,22.614899324,NTGY,1903397
4067,2018-12-19,22.380446804,22.595361614,22.097150009,22.106918864,NTGY,1204029
4068,2018-12-20,22.214376269,22.497673064,22.058074589,22.106918864,NTGY,1382724
4069,2018-12-21,21.901772909,22.233913979,21.608707259000003,22.097150009,NTGY,4415022
4070,2018-12-24,22.292527109,22.419522224,21.765008939,21.784546649,NTGY,487594
4071,2018-12-27,21.139802219,22.165531994,20.963962829,22.145994284,NTGY,1761528
4072,2018-12-28,21.501249854,21.550094129,21.110495654,21.110495654,NTGY,1130257
4073,2018-12-31,21.745471229,21.950617184,21.501249854,21.501249854,NTGY,777033
4074,2019-01-02,22.009230314,22.048305734,21.305872754,21.501249854,NTGY,877057
4075,2019-01-03,21.833390924,21.989692604,21.667320389,21.852928634,NTGY,1051739
